1544,1545,0.866025403784441,-0.5,0
1546,1645,0.0,1.0,1
1580,1581,0.8660254037844339,-0.5,1
1933,1934,0.866025403784441,0.5,1
517,518,0.8660254037844375,0.5,0
977,978,0.8660254037844339,0.5,0
601,602,0.8660254037844384,0.5,1
816,915,0.0,1.0,1
1640,1739,0.0,1.0,0
1389,1390,0.8660254037844339,0.5,0
1250,1349,0.0,1.0,1
1472,1473,0.8660254037844339,-0.5,1
865,866,0.866025403784441,0.5,1
1811,1812,0.8660254037844375,0.5,0
1036,1135,0.0,1.0,0
57,58,0.8660254037844339,0.5,1
1713,1714,0.8660254037844375,0.5,1
961,962,0.866025403784441,0.5,1
1152,1151,-0.866025403784441,-0.5,1
1908,1909,0.8660254037844375,-0.5,0
1864,1863,-0.8660254037844481,-0.5,1
733,734,0.8660254037844339,0.5,1
976,977,0.8660254037844339,-0.5,0
1544,1543,-0.866025403784441,-0.5,1
82,181,0.0,1.0,0
726,727,0.8660254037844375,-0.5,0
813,814,0.866025403784441,0.5,0
1210,1211,0.8660254037844375,-0.5,0
93,94,0.8660254037844481,0.5,1
274,275,0.8660254037844339,-0.5,0
1747,1748,0.866025403784441,0.5,0
840,939,0.0,1.0,1
530,531,0.8660254037844375,-0.5,0
1637,1638,0.866025403784441,0.5,1
188,189,0.8660254037844339,-0.5,1
354,453,0.0,1.0,0
204,303,0.0,1.0,0
467,468,0.866025403784441,0.5,1
1746,1747,0.8660254037844339,-0.5,1
1732,1831,0.0,1.0,0
576,575,-0.8660254037844339,-0.5,1
578,677,0.0,1.0,1
1992,1993,0.8660254037844339,-0.5,1
1157,1158,0.866025403784441,0.5,0
1657,1658,0.866025403784441,0.5,0
722,821,0.0,1.0,0
1187,1188,0.8660254037844339,0.5,0
5,6,0.8660254037844384,0.5,0
1906,4,-18.186533479473212,-28.5,1
1771,1772,0.8660254037844339,0.5,1
1614,1615,0.8660254037844375,-0.5,0
741,742,0.866025403784441,0.5,0
1491,1492,0.8660254037844339,0.5,0
1116,1117,0.8660254037844375,-0.5,1
1196,1295,0.0,1.0,1
1910,1911,0.8660254037844375,-0.5,0
1146,1245,0.0,1.0,0
1413,1414,0.8660254037844375,0.5,0
570,571,0.8660254037844481,-0.5,0
1556,1557,0.866025403784441,-0.5,0
538,637,0.0,1.0,1
1913,11,-18.186533479473212,-28.5,0
1956,1957,0.8660254037844481,-0.5,0
1681,1582,0.0,-1.0,0
244,343,0.0,1.0,1
369,270,0.0,-1.0,0
720,719,-0.8660254037844375,-0.5,0
260,359,0.0,1.0,1
964,1063,0.0,1.0,1
685,686,0.8660254037844339,0.5,1
1808,1807,-0.8660254037844375,-0.5,0
1384,1483,0.0,1.0,0
1170,1171,0.8660254037844481,-0.5,1
217,118,0.0,-1.0,0
1955,53,-18.186533479473212,-28.5,0
1134,1135,0.866025403784441,-0.5,1
162,261,0.0,1.0,1
1668,1669,0.8660254037844481,-0.5,1
1528,1627,0.0,1.0,1
1915,1916,0.866025403784441,0.5,0
1770,1771,0.8660254037844481,-0.5,1
1986,84,-18.186533479473212,-28.5,1
1586,1587,0.8660254037844339,-0.5,1
1064,1063,-0.866025403784441,-0.5,0
1939,1940,0.866025403784441,0.5,0
841,842,0.8660254037844339,0.5,0
1381,1382,0.8660254037844339,0.5,1
332,333,0.8660254037844375,-0.5,0
1478,1479,0.8660254037844339,-0.5,1
1138,1139,0.8660254037844339,-0.5,1
1579,1580,0.8660254037844339,0.5,1
697,598,0.0,-1.0,0
82,83,0.8660254037844339,-0.5,1
1833,1734,0.0,-1.0,0
1596,1597,0.8660254037844339,-0.5,1
568,567,-0.8660254037844339,-0.5,1
1922,20,-18.18653347947321,-28.5,0
1484,1485,0.8660254037844339,-0.5,0
1305,1206,0.0,-1.0,0
602,701,0.0,1.0,0
1532,1631,0.0,1.0,1
1085,1086,0.8660254037844339,0.5,0
65,1967,18.186533479473212,28.5,1
363,364,0.8660254037844339,0.5,1
1388,1389,0.8660254037844339,-0.5,1
678,679,0.8660254037844481,-0.5,0
1001,902,0.0,-1.0,0
1826,1925,0.0,1.0,1
644,743,0.0,1.0,0
1269,1270,0.8660254037844481,0.5,0
1609,1510,0.0,-1.0,0
470,471,0.8660254037844339,-0.5,1
1992,1991,-0.8660254037844339,-0.5,0
401,402,0.8660254037844384,0.5,1
1764,1863,0.0,1.0,0
1760,1761,0.8660254037844339,-0.5,1
477,478,0.8660254037844481,0.5,1
1546,1547,0.866025403784441,-0.5,1
