799,804,0.8660254037844393,0.499999999999999,1
1,6,0.8660254037844387,0.5000000000000001,0
550,593,0.8660254037844393,0.499999999999999,0
30,69,0.8660254037844386,-0.4999999999999999,0
570,571,-0.8660254037844384,0.5000000000000006,1
74,75,-0.8660254037844386,0.5000000000000001,0
616,659,0.8660254037844384,0.5000000000000006,1
410,411,-0.8660254037844384,0.5000000000000006,0
88,131,0.8660254037844389,0.4999999999999998,0
108,109,-0.8660254037844386,0.5000000000000001,0
399,401,0.0,1.0,0
444,445,-0.8660254037844384,0.5000000000000006,0
154,197,0.8660254037844386,0.5000000000000001,1
433,435,0.0,1.0,0
768,770,0.0,-1.0,1
734,777,0.8660254037844384,0.5000000000000006,0
229,232,0.8660254037844389,0.4999999999999998,0
208,209,-0.8660254037844386,0.5000000000000001,0
258,295,0.8660254037844384,-0.5000000000000006,1
802,804,0.0,-1.0,0
834,836,0.0,-1.0,1
306,308,0.0,-1.0,0
272,315,0.8660254037844384,0.5000000000000006,0
565,568,0.8660254037844384,0.5000000000000006,0
791,794,0.8660254037844393,0.499999999999999,0
4,6,0.0,-1.0,1
835,837,0.0,1.0,1
294,333,0.8660254037844384,-0.5000000000000006,1
594,631,0.8660254037844384,-0.5000000000000006,0
37,39,0.0,1.0,0
630,669,0.8660254037844384,-0.5000000000000006,0
70,72,0.0,-1.0,1
642,643,-0.8660254037844384,0.5000000000000006,1
328,367,0.8660254037844384,-0.5000000000000006,0
329,332,0.8660254037844389,0.4999999999999998,0
340,341,-0.8660254037844389,0.4999999999999998,1
373,375,0.0,1.0,1
37,834,0.9998904409747467,-0.014802231160433426,0
682,721,0.8660254037844393,-0.499999999999999,1
406,408,0.0,-1.0,0
664,703,0.8660254037844393,-0.499999999999999,0
676,677,-0.8660254037844384,0.5000000000000006,0
386,429,0.8660254037844384,0.5000000000000006,1
180,181,-0.8660254037844386,0.5000000000000001,0
169,171,0.0,-1.0,1
748,787,0.8660254037844384,-0.5000000000000006,1
440,442,0.0,-1.0,1
