73,74,0.8660254037844393,0.5,0
89,90,0.8660254037844375,0.5,0
198,199,0.8660254037844375,-0.5,1
88,107,0.0,1.0,0
84,103,0.0,1.0,1
28,47,0.0,1.0,1
176,177,0.866025403784441,-0.5,0
149,150,0.8660254037844393,0.5,0
162,181,0.0,1.0,0
166,167,0.8660254037844393,-0.5,0
85,86,0.8660254037844384,0.5,0
161,162,0.8660254037844384,0.5,1
190,191,0.8660254037844393,-0.5,0
74,75,0.8660254037844393,-0.5,1
122,141,0.0,1.0,0
61,62,0.8660254037844384,0.5,1
146,165,0.0,1.0,0
108,127,0.0,1.0,0
34,35,0.8660254037844375,-0.5,1
87,88,0.8660254037844393,0.5,0
8,9,0.8660254037844384,-0.5,1
147,148,0.8660254037844393,0.5,1
46,47,0.8660254037844384,-0.5,1
172,173,0.8660254037844375,-0.5,1
175,176,0.8660254037844375,0.5,1
125,126,0.8660254037844393,0.5,1
154,155,0.866025403784441,-0.5,0
104,123,0.0,1.0,1
62,81,0.0,1.0,0
41,42,0.8660254037844388,0.5,1
52,71,0.0,1.0,1
59,60,0.866025403784441,0.5,1
158,177,0.0,1.0,1
66,85,0.0,1.0,1
169,170,0.8660254037844393,0.5,1
38,57,0.0,1.0,0
157,158,0.866025403784441,0.5,0
94,113,0.0,1.0,0
107,108,0.8660254037844393,0.5,1
65,66,0.8660254037844384,0.5,0
160,179,0.0,1.0,1
60,79,0.0,1.0,0
6,25,0.0,1.0,1
86,87,0.8660254037844384,-0.5,1
118,137,0.0,1.0,1
14,15,0.8660254037844393,-0.5,0
43,44,0.8660254037844384,0.5,1
108,109,0.8660254037844375,-0.5,1
75,76,0.8660254037844375,0.5,0
86,105,0.0,1.0,0
16,17,0.8660254037844393,-0.5,0
56,57,0.8660254037844375,-0.5,0
78,79,0.866025403784441,-0.5,0
22,41,0.0,1.0,0
24,25,0.8660254037844384,-0.5,1
127,128,0.8660254037844375,0.5,0
124,143,0.0,1.0,1
106,125,0.0,1.0,0
170,189,0.0,1.0,0
94,95,0.8660254037844375,-0.5,1
131,132,0.8660254037844393,0.5,0
115,116,0.8660254037844375,0.5,1
181,182,0.8660254037844384,0.5,1
140,159,0.0,1.0,1
51,52,0.8660254037844375,0.5,0
116,135,0.0,1.0,0
154,173,0.0,1.0,1
172,191,0.0,1.0,0
101,120,16.454482671904337,0.5,0
77,78,0.8660254037844375,0.5,0
33,34,0.8660254037844393,0.5,1
9,10,0.8660254037844384,0.5,0
76,77,0.8660254037844393,-0.5,0
3,4,0.8660254037844388,0.5,1
156,157,0.8660254037844375,-0.5,0
25,26,0.8660254037844393,0.5,0
96,97,0.8660254037844375,-0.5,0
168,169,0.8660254037844393,-0.5,0
82,101,0.0,1.0,0
174,193,0.0,1.0,0
128,147,0.0,1.0,0
61,80,16.454482671904334,0.5,1
11,12,0.8660254037844393,0.5,1
90,109,0.0,1.0,0
67,68,0.8660254037844384,0.5,0
26,45,0.0,1.0,1
81,82,0.8660254037844384,0.5,1
184,185,0.8660254037844375,-0.5,0
54,55,0.8660254037844393,-0.5,1
84,85,0.8660254037844384,-0.5,0
6,7,0.8660254037844393,-0.5,1
178,197,0.0,1.0,1
136,155,0.0,1.0,1
186,187,0.8660254037844375,-0.5,1
193,194,0.8660254037844375,0.5,1
48,67,0.0,1.0,0
72,91,0.0,1.0,0
121,122,0.8660254037844384,0.5,0
30,49,0.0,1.0,1
49,50,0.8660254037844393,0.5,0
69,70,0.8660254037844393,0.5,1
99,100,0.8660254037844375,0.5,1
13,14,0.8660254037844375,0.5,0
135,136,0.866025403784441,0.5,0
144,145,0.8660254037844393,-0.5,0
142,143,0.8660254037844384,-0.5,0
113,114,0.8660254037844375,0.5,1
110,129,0.0,1.0,0
132,133,0.8660254037844375,-0.5,1
70,71,0.8660254037844375,-0.5,1
129,130,0.8660254037844375,0.5,1
81,100,16.454482671904334,0.5,0
197,198,0.8660254037844375,0.5,0
168,187,0.0,1.0,0
102,103,0.8660254037844384,-0.5,0
31,32,0.8660254037844393,0.5,1
179,180,0.8660254037844375,0.5,0
72,73,0.8660254037844375,-0.5,0
98,99,0.8660254037844375,-0.5,0
4,5,0.8660254037844384,-0.5,1
112,131,0.0,1.0,1
126,145,0.0,1.0,0
138,139,0.866025403784441,-0.5,1
50,51,0.8660254037844393,-0.5,0
22,23,0.8660254037844388,-0.5,1
18,37,0.0,1.0,0
68,69,0.8660254037844393,-0.5,0
162,163,0.8660254037844384,-0.5,0
130,131,0.8660254037844393,-0.5,1
192,193,0.866025403784441,-0.5,0
58,77,0.0,1.0,1
128,129,0.8660254037844393,-0.5,1
122,123,0.8660254037844384,-0.5,1
155,156,0.8660254037844375,0.5,0
66,67,0.8660254037844384,-0.5,0
130,149,0.0,1.0,1
64,65,0.8660254037844384,-0.5,1
15,16,0.8660254037844375,0.5,1
74,93,0.0,1.0,0
153,154,0.8660254037844375,0.5,1
191,192,0.8660254037844375,0.5,0
97,98,0.866025403784441,0.5,1
54,73,0.0,1.0,0
23,24,0.8660254037844384,0.5,0
161,180,16.45448267190433,0.5,1
132,151,0.0,1.0,1
12,13,0.8660254037844393,-0.5,1
119,120,0.866025403784441,0.5,0
10,29,0.0,1.0,1
37,38,0.8660254037844375,0.5,0
56,75,0.0,1.0,0
27,28,0.8660254037844384,0.5,1
68,87,0.0,1.0,1
144,163,0.0,1.0,0
104,105,0.8660254037844384,-0.5,1
2,21,0.0,1.0,0
24,43,0.0,1.0,0
133,134,0.8660254037844393,0.5,0
111,112,0.8660254037844393,0.5,1
124,125,0.8660254037844384,-0.5,0
12,31,0.0,1.0,1
150,151,0.8660254037844393,-0.5,0
170,171,0.8660254037844375,-0.5,1
182,183,0.8660254037844393,-0.5,0
188,189,0.8660254037844393,-0.5,0
174,175,0.8660254037844375,-0.5,0
138,157,0.0,1.0,1
46,65,0.0,1.0,0
95,96,0.8660254037844393,0.5,1
38,39,0.8660254037844393,-0.5,0
21,40,16.454482671904334,0.5,1
116,117,0.866025403784441,-0.5,0
50,69,0.0,1.0,1
164,165,0.8660254037844393,-0.5,0
180,199,0.0,1.0,0
1,20,16.454482671904334,0.5,0
114,133,0.0,1.0,0
2,3,0.8660254037844386,-0.5,1
159,160,0.8660254037844375,0.5,0
181,200,16.454482671904334,0.5,0
177,178,0.8660254037844375,0.5,0
146,147,0.8660254037844375,-0.5,1
44,45,0.8660254037844393,-0.5,1
189,190,0.8660254037844375,0.5,0
92,111,0.0,1.0,0
126,127,0.8660254037844393,-0.5,0
134,153,0.0,1.0,0
55,56,0.8660254037844393,0.5,0
152,171,0.0,1.0,1
96,115,0.0,1.0,0
173,174,0.866025403784441,0.5,1
14,33,0.0,1.0,1
112,113,0.8660254037844393,-0.5,1
63,64,0.8660254037844393,0.5,1
139,140,0.8660254037844375,0.5,0
117,118,0.8660254037844375,0.5,0
103,104,0.8660254037844384,0.5,0
165,166,0.8660254037844375,0.5,1
187,188,0.8660254037844393,0.5,1
20,39,0.0,1.0,0
102,121,0.0,1.0,0
62,63,0.8660254037844384,-0.5,1
92,93,0.8660254037844393,-0.5,1
100,119,0.0,1.0,0
118,119,0.8660254037844375,-0.5,0
80,99,0.0,1.0,1
76,95,0.0,1.0,0
45,46,0.8660254037844384,0.5,0
148,167,0.0,1.0,0
16,35,0.0,1.0,1
79,80,0.8660254037844375,0.5,1
141,160,16.454482671904334,0.5,1
101,102,0.8660254037844393,0.5,1
150,169,0.0,1.0,1
158,159,0.8660254037844375,-0.5,0
152,153,0.8660254037844393,-0.5,1
30,31,0.8660254037844393,-0.5,1
114,115,0.8660254037844393,-0.5,0
18,19,0.8660254037844375,-0.5,1
110,111,0.8660254037844375,-0.5,0
53,54,0.8660254037844375,0.5,1
106,107,0.8660254037844393,-0.5,1
29,30,0.8660254037844384,0.5,0
151,152,0.8660254037844375,0.5,1
183,184,0.8660254037844393,0.5,0
26,27,0.8660254037844384,-0.5,1
28,29,0.8660254037844384,-0.5,1
196,197,0.8660254037844375,-0.5,1
93,94,0.8660254037844393,0.5,0
10,11,0.8660254037844384,-0.5,0
52,53,0.8660254037844393,-0.5,0
57,58,0.8660254037844393,0.5,0
191,193,1.7320508075688785,0.0,0
52,70,-0.8660254037844375,1.5,0
180,198,-0.8660254037844375,1.5,0
197,199,1.732050807568875,0.0,1
43,63,0.8660254037844384,1.5,0
34,54,0.8660254037844375,1.5,1
7,25,-0.8660254037844393,1.5,0
32,50,-0.8660254037844393,1.5,0
88,106,-0.8660254037844393,1.5,1
24,26,1.7320508075688776,0.0,1
151,153,1.7320508075688767,0.0,0
15,33,-0.8660254037844393,1.5,0
58,60,1.7320508075688785,0.0,0
4,24,0.8660254037844384,1.5,1
49,67,-0.8660254037844384,1.5,0
20,40,0.8660254037844375,1.5,0
20,38,-0.8660254037844393,1.5,1
93,113,0.8660254037844393,1.5,1
96,114,-0.8660254037844393,1.5,0
11,13,1.7320508075688785,0.0,1
196,198,1.732050807568875,0.0,1
143,145,1.7320508075688776,0.0,1
17,37,0.8660254037844393,1.5,0
60,80,0.8660254037844375,1.5,1
73,93,0.8660254037844393,1.5,0
78,98,0.866025403784441,1.5,0
57,59,1.7320508075688767,0.0,0
146,164,-0.8660254037844393,1.5,0
175,193,-0.8660254037844375,1.5,1
70,72,1.7320508075688767,0.0,0
75,77,1.7320508075688767,0.0,0
90,110,0.8660254037844393,1.5,0
68,70,1.7320508075688785,0.0,0
83,85,1.7320508075688767,0.0,0
80,100,0.8660254037844375,1.5,0
21,23,1.7320508075688774,0.0,1
1,21,0.8660254037844386,1.5,1
80,98,-0.8660254037844375,1.5,0
6,8,1.7320508075688776,0.0,1
98,118,0.8660254037844375,1.5,0
124,126,1.7320508075688776,0.0,0
48,66,-0.8660254037844384,1.5,1
4,6,1.7320508075688767,0.0,0
136,138,1.732050807568875,0.0,0
169,187,-0.8660254037844393,1.5,0
155,175,0.8660254037844375,1.5,0
54,72,-0.8660254037844375,1.5,1
132,152,0.8660254037844375,1.5,0
22,42,0.8660254037844388,1.5,0
47,65,-0.8660254037844384,1.5,1
28,30,1.7320508075688767,0.0,1
190,192,1.7320508075688767,0.0,0
158,176,-0.866025403784441,1.5,0
93,95,1.7320508075688767,0.0,0
28,48,0.8660254037844384,1.5,1
94,112,-0.8660254037844393,1.5,0
38,58,0.8660254037844393,1.5,0
36,38,1.7320508075688767,0.0,0
87,89,1.7320508075688785,0.0,1
140,160,0.8660254037844375,1.5,0
120,140,0.8660254037844375,1.5,0
62,64,1.7320508075688776,0.0,1
132,134,1.7320508075688767,0.0,1
162,200,16.454482671904334,1.5,0
123,125,1.7320508075688767,0.0,0
135,155,0.866025403784441,1.5,1
112,130,-0.8660254037844393,1.5,1
75,93,-0.8660254037844393,1.5,0
117,135,-0.866025403784441,1.5,1
184,186,1.7320508075688767,0.0,1
66,68,1.7320508075688767,0.0,1
177,197,0.8660254037844375,1.5,0
85,105,0.8660254037844384,1.5,1
178,198,0.8660254037844375,1.5,1
126,128,1.7320508075688767,0.0,0
167,187,0.8660254037844375,1.5,0
142,162,0.8660254037844384,1.5,0
14,34,0.8660254037844393,1.5,1
182,200,15.588457268119896,0.0,1
119,137,-0.8660254037844375,1.5,0
102,122,0.8660254037844384,1.5,1
168,186,-0.8660254037844375,1.5,0
155,173,-0.866025403784441,1.5,0
51,71,0.8660254037844375,1.5,0
95,115,0.8660254037844393,1.5,1
81,99,15.588457268119896,0.0,0
71,89,-0.8660254037844375,1.5,0
117,119,1.732050807568875,0.0,0
8,10,1.7320508075688767,0.0,0
67,69,1.7320508075688776,0.0,1
23,43,0.8660254037844384,1.5,0
12,14,1.7320508075688767,0.0,0
162,182,0.8660254037844384,1.5,1
105,123,-0.8660254037844384,1.5,0
77,97,0.8660254037844375,1.5,0
