678,679,1.7320508075688785,0.0,0
2076,2143,-0.8660254037844197,1.5,0
5460,5461,1.7320508075688679,0.0,1
32,99,-0.8660254037844481,1.5,1
3188,3189,1.732050807568882,0.0,1
3447,3514,0.8660254037844481,1.5,0
3408,3409,1.7320508075688963,0.0,1
6578,6579,1.732050807568875,0.0,0
5770,5771,1.7320508075688785,0.0,1
6120,6121,1.732050807568882,0.0,0
5342,5409,-0.8660254037844339,1.5,1
4578,4579,1.732050807568875,0.0,1
413,480,0.8660254037844375,1.5,0
4088,4155,-0.8660254037844386,1.5,1
2918,2919,1.732050807568882,0.0,0
6656,6657,1.732050807568882,0.0,0
6464,6465,1.732050807568882,0.0,1
5011,5078,0.8660254037844481,1.5,0
1660,1661,1.7320508075688963,0.0,1
5710,5777,-0.866025403784441,1.5,1
4792,4793,1.732050807568882,0.0,1
5834,5835,1.7320508075688767,0.0,1
4994,4995,1.7320508075688679,0.0,1
3606,3607,1.7320508075688679,0.0,0
4666,4733,-0.8660254037844339,1.5,0
5232,5233,1.7320508075688767,0.0,0
5004,5071,-0.8660254037844481,1.5,1
545,612,0.8660254037844375,1.5,1
318,319,1.7320508075688963,0.0,1
1960,2027,-0.866025403784441,1.5,0
1121,1188,0.8660254037844339,1.5,1
1146,1147,1.732050807568875,0.0,0
6196,6197,1.732050807568882,0.0,1
2243,2310,0.8660254037844481,1.5,1
1915,1982,0.8660254037844339,1.5,0
5233,5300,0.8660254037844393,1.5,0
2130,2131,1.7320508075688679,0.0,0
1326,1393,-0.8660254037844481,1.5,1
1995,2062,0.8660254037844197,1.5,1
3378,3379,1.732050807568882,0.0,1
5293,5360,0.8660254037844481,1.5,1
109,176,0.8660254037844481,1.5,0
2043,2110,0.8660254037844339,1.5,1
4170,4237,-0.8660254037844339,1.5,1
2672,2673,1.7320508075688679,0.0,1
6450,6517,-0.8660254037844339,1.5,0
2984,3051,-0.8660254037844481,1.5,0
5318,5319,1.7320508075688679,0.0,0
1540,1541,1.7320508075688679,0.0,1
6219,6286,0.8660254037844481,1.5,1
4108,4109,1.732050807568882,0.0,0
5165,5232,0.8660254037844375,1.5,1
1432,1433,1.7320508075688679,0.0,0
5303,5370,0.866025403784441,1.5,0
299,366,0.8660254037844339,1.5,1
4974,4975,1.732050807568882,0.0,0
1756,1757,1.732050807568882,0.0,1
5236,5237,1.732050807568875,0.0,1
4272,4273,1.7320508075688679,0.0,0
6308,6375,-0.866025403784441,1.5,1
2402,2469,-0.8660254037844481,1.5,0
4485,4552,0.8660254037844481,1.5,1
1859,1926,0.8660254037844339,1.5,0
1754,1755,1.732050807568875,0.0,0
6303,6370,0.8660254037844393,1.5,1
3954,3955,1.7320508075688774,0.0,0
2244,2311,-0.8660254037844339,1.5,1
5648,5649,1.732050807568875,0.0,1
3319,3386,0.8660254037844481,1.5,0
6416,6417,1.7320508075688679,0.0,0
3985,4052,0.8660254037844481,1.5,1
2309,2376,0.8660254037844339,1.5,1
1592,1659,-0.8660254037844481,1.5,0
6248,6249,1.732050807568875,0.0,1
6488,6489,1.7320508075688963,0.0,1
1147,1214,0.866025403784441,1.5,0
1785,1852,0.8660254037844339,1.5,1
820,887,-0.8660254037844339,1.5,0
3704,3705,1.732050807568882,0.0,1
2896,2897,1.732050807568875,0.0,1
