1097,1098,0.8660254037844339,0.5,0
1046,1047,0.866025403784441,-0.5,1
1894,1895,0.8660254037844481,-0.5,1
989,990,0.8660254037844339,0.5,1
354,355,0.8660254037844339,-0.5,1
293,294,0.8660254037844339,0.5,1
1677,1678,0.8660254037844481,0.5,1
1489,1490,0.8660254037844481,0.5,1
1095,1096,0.8660254037844339,0.5,0
932,1031,0.0,1.0,1
36,37,0.8660254037844375,-0.5,1
173,174,0.8660254037844339,0.5,0
314,413,0.0,1.0,0
1502,1503,0.8660254037844393,-0.5,1
144,145,0.866025403784441,-0.5,0
224,225,0.8660254037844375,-0.5,0
1555,1556,0.866025403784441,0.5,0
1726,1825,0.0,1.0,0
107,108,0.8660254037844384,0.5,0
644,743,0.0,1.0,1
1669,1670,0.8660254037844339,0.5,1
136,137,0.8660254037844375,-0.5,0
1639,1640,0.866025403784441,0.5,1
602,701,0.0,1.0,0
1427,1428,0.866025403784441,0.5,1
1704,1705,0.866025403784441,-0.5,0
1266,1365,0.0,1.0,0
1351,1352,0.866025403784441,0.5,0
1829,1830,0.866025403784441,0.5,0
1387,1388,0.8660254037844481,0.5,0
178,179,0.8660254037844339,-0.5,1
670,769,0.0,1.0,0
1715,1716,0.8660254037844375,0.5,1
1017,1018,0.8660254037844375,0.5,1
686,785,0.0,1.0,1
1154,1155,0.866025403784441,-0.5,1
511,512,0.8660254037844393,0.5,1
1988,1989,0.8660254037844339,-0.5,0
935,936,0.866025403784441,0.5,0
766,767,0.866025403784441,-0.5,0
1927,1928,0.8660254037844339,0.5,1
522,523,0.8660254037844375,-0.5,1
1832,1833,0.866025403784441,-0.5,1
1034,1133,0.0,1.0,1
1486,1585,0.0,1.0,1
270,369,0.0,1.0,0
653,654,0.866025403784441,0.5,1
1096,1195,0.0,1.0,0
837,838,0.866025403784441,0.5,0
1995,1996,0.8660254037844339,0.5,1
11,12,0.8660254037844393,0.5,0
305,306,0.8660254037844384,0.5,0
268,269,0.866025403784441,-0.5,0
