692,693,0.8660254037844393,-0.5,0
693,694,0.8660254037844375,0.5,0
681,700,16.454482671904334,0.5,1
570,590,0.0,1.0,0
511,512,0.8660254037844393,-0.5,1
70,71,0.8660254037844384,0.5,0
711,731,0.0,1.0,1
251,252,0.8660254037844393,0.5,1
157,158,0.8660254037844393,-0.5,1
783,784,0.8660254037844388,-0.5,0
713,714,0.8660254037844375,-0.5,0
31,51,0.0,1.0,0
392,393,0.8660254037844393,0.5,1
416,417,0.8660254037844393,-0.5,0
701,720,16.454482671904334,-0.5,0
115,135,0.0,1.0,1
797,798,0.8660254037844393,-0.5,0
129,130,0.8660254037844384,0.5,0
233,234,0.8660254037844375,-0.5,1
564,584,0.0,1.0,0
307,327,0.0,1.0,0
262,263,0.8660254037844386,0.5,1
585,605,0.0,1.0,0
667,687,0.0,1.0,0
337,338,0.8660254037844393,0.5,0
119,120,0.8660254037844393,-0.5,0
475,495,0.0,1.0,1
677,678,0.8660254037844393,-0.5,1
652,653,0.8660254037844393,-0.5,0
316,317,0.8660254037844393,0.5,1
183,184,0.8660254037844388,-0.5,0
225,226,0.8660254037844384,-0.5,0
402,403,0.8660254037844386,-0.5,0
212,213,0.8660254037844393,-0.5,1
292,293,0.8660254037844393,-0.5,1
726,727,0.8660254037844393,-0.5,1
237,257,0.0,1.0,1
393,413,0.0,1.0,0
12,32,0.0,1.0,0
497,498,0.8660254037844393,0.5,0
411,412,0.8660254037844393,0.5,1
722,742,0.0,1.0,1
241,242,0.8660254037844386,0.5,0
563,564,0.8660254037844388,0.5,0
532,533,0.8660254037844393,-0.5,0
357,377,0.0,1.0,1
329,330,0.8660254037844384,0.5,0
341,342,0.8660254037844386,-0.5,1
261,281,0.0,1.0,0
530,550,0.0,1.0,1
495,496,0.8660254037844375,0.5,0
8,28,0.0,1.0,1
553,573,0.0,1.0,1
186,187,0.8660254037844393,0.5,1
344,345,0.8660254037844384,0.5,0
136,156,0.0,1.0,1
349,350,0.8660254037844384,-0.5,1
755,756,0.8660254037844375,-0.5,1
388,389,0.8660254037844384,0.5,1
574,575,0.8660254037844393,-0.5,0
74,75,0.8660254037844393,0.5,1
444,445,0.8660254037844384,-0.5,1
663,664,0.8660254037844388,-0.5,0
472,473,0.8660254037844393,0.5,1
738,739,0.8660254037844375,-0.5,1
336,337,0.8660254037844393,-0.5,0
523,524,0.8660254037844388,0.5,0
105,125,0.0,1.0,0
752,753,0.8660254037844393,0.5,0
486,487,0.8660254037844393,-0.5,1
502,503,0.8660254037844386,0.5,1
296,297,0.8660254037844393,-0.5,0
102,103,0.8660254037844386,0.5,0
41,42,0.8660254037844386,0.5,0
755,775,0.0,1.0,0
377,378,0.8660254037844393,0.5,0
745,765,0.0,1.0,1
89,90,0.8660254037844384,0.5,0
199,200,0.8660254037844393,-0.5,1
535,536,0.8660254037844375,0.5,0
113,133,0.0,1.0,1
116,117,0.8660254037844393,0.5,0
302,303,0.8660254037844386,0.5,1
748,749,0.8660254037844384,0.5,1
501,502,0.8660254037844386,-0.5,0
488,508,0.0,1.0,1
585,586,0.8660254037844384,-0.5,1
387,388,0.8660254037844384,-0.5,1
780,800,0.0,1.0,0
702,703,0.8660254037844386,0.5,0
218,219,0.8660254037844375,-0.5,0
713,733,0.0,1.0,1
225,245,0.0,1.0,1
438,439,0.8660254037844375,0.5,0
216,236,0.0,1.0,1
589,609,0.0,1.0,1
33,53,0.0,1.0,0
695,696,0.8660254037844375,0.5,0
550,551,0.8660254037844384,0.5,1
631,651,0.0,1.0,1
366,386,0.0,1.0,1
428,429,0.8660254037844384,0.5,1
308,309,0.8660254037844384,0.5,1
446,447,0.8660254037844393,-0.5,0
553,554,0.8660254037844375,-0.5,0
236,237,0.8660254037844393,0.5,0
385,386,0.8660254037844384,-0.5,0
178,198,0.0,1.0,1
273,274,0.8660254037844375,-0.5,0
494,514,0.0,1.0,0
479,499,0.0,1.0,0
499,500,0.8660254037844393,0.5,1
83,84,0.8660254037844388,0.5,0
215,216,0.8660254037844375,0.5,1
741,760,16.454482671904334,-0.5,0
