1,1,2232.6,5274.3,44,0
1,2,5195.8,2498.9,44,0
1,3,4604.8,947.29,44,1
1,4,900.15,4528.7,44,0
1,5,5146.8,3284.7,44,0
1,6,1437.1,5045.2,44,1
1,7,2463.5,5308.2,44,0
1,8,3525.4,5170.2,44,0
1,9,3259.4,5181.7,44,0
1,10,1335.2,4896,44,0
1,11,3111.8,5335.4,44,1
1,12,3265.2,5271.7,44,0
1,13,3344.6,5231,44,0
1,14,4392,782.03,44,0
1,15,4900.4,1970.6,44,0
1,16,705.72,4300.4,44,0
1,17,3992.1,599.4,44,0
1,18,3846.3,5131.8,44,1
1,19,5196.2,2849.6,44,0
1,20,5145.9,2047.2,44,0
1,21,4786.4,1261.7,44,0
1,22,5193.2,2120.4,44,0
1,23,1417.6,4866.1,44,0
1,24,4963.1,3617.1,44,0
1,25,4233.4,921.02,44,0
1,26,1548.8,482.55,44,0
1,27,3432.2,5187.2,44,0
1,28,5126.9,3419.9,44,0
1,29,4945.1,2213.7,44,0
1,30,2553.8,5289.8,44,0
1,31,4708.7,1218.6,44,0
1,32,4878.4,3642.8,44,0
1,33,5057.9,1903,44,0
1,34,2084.4,478.33,44,0
1,35,4457.5,1288.2,44,0
1,36,3483.6,794.44,44,0
1,37,1280.3,694.75,44,0
1,38,1281.5,4825.3,44,0
1,39,4864.8,3979.6,44,0
1,40,4802,1971.1,44,0
1,41,1549.5,5008.2,55,0
1,42,4795.7,3092.6,44,0
1,43,2403.9,5061.1,44,0
1,44,3559.7,554.03,44,0
1,45,4297.3,856.52,44,0
1,46,1457.1,4751.5,44,0
1,47,4510.6,920.27,55,0
1,48,2602,5197.3,44,0
1,49,4511.2,1018.7,44,0
1,50,5142.7,1950.6,44,0
1,51,1286.2,780.9,44,0
1,52,4951.2,3273.3,44,0
1,53,1688.1,4813.8,44,0
1,54,5107.7,2668,44,0
1,55,4940.8,1660.8,44,0
1,56,4857.5,1811.1,44,0
1,57,5211.3,3228.9,44,0
1,58,4845.6,2200,44,0
1,59,4134.2,802.56,44,0
1,60,3698.4,823.73,44,0
1,61,1972.1,5082.2,44,0
1,62,2553.1,5123.7,44,0
1,63,5130,3199,44,0
1,64,4502.1,4572.9,44,0
1,65,4373.8,4730.7,44,0
1,66,4121.7,900.35,44,0
1,67,2016.5,424.32,44,0
1,68,433.2,3881.1,44,0
