1,1,2575,5954,44,0
1,2,5851.4,2872.4,44,0
1,3,5211.3,1146.1,44,1
1,4,1095.7,5124.9,44,0
1,5,5796.8,3740.3,44,0
1,6,1686.4,5708,44,1
1,7,2831.5,5991.3,44,0
1,8,4009.6,5833.6,44,0
1,9,3713.1,5839.1,44,0
1,10,1578.5,5533.1,44,0
1,11,3552.3,6026.5,44,1
1,12,3722,5950.6,44,0
1,13,3809.5,5902.4,44,0
1,14,4972.8,964.87,44,0
1,15,5506.1,2295.8,44,0
1,16,879.84,4871.3,44,0
1,17,4523.6,771.16,44,0
1,18,4370.2,5801.4,44,1
1,19,5850.4,3259.7,44,0
1,20,5801.1,2372.1,44,0
1,21,5406.2,1500.7,44,0
1,22,5856.9,2452.2,44,0
1,23,1675,5492,44,0
1,24,5584.8,4103.9,44,0
1,25,4780.5,1139.2,44,0
1,26,1815.8,631.71,44,0
1,27,3905.9,5851.1,44,0
1,28,5776.5,3890.1,44,0
1,29,5552,2562.9,44,0
1,30,2932.1,5967.2,44,0
1,31,5316.3,1455.9,44,0
1,32,5484.1,4129,44,0
1,33,5699.1,2214.2,44,0
1,34,2417.6,650.85,44,0
1,35,5017.5,1550.9,44,0
1,36,3946.5,1026.1,44,0
1,37,1520.7,871.68,44,0
1,38,1521.1,5451.5,44,0
1,39,5484.3,4507.1,44,0
1,40,5388.8,2299.9,44,0
1,41,1817.4,5656.1,55,0
1,42,5369.7,3521.6,44,0
1,43,2769.7,5688,44,0
1,44,4039.4,737.29,44,0
1,45,4858,1059.4,44,0
1,46,1726.7,5352.8,44,0
1,47,5102.2,1120.7,55,0
1,48,2986.4,5852.1,44,0
1,49,5096.4,1236.3,44,0
1,50,5800.9,2264.1,44,0
1,51,1532.9,974.8,44,0
1,52,5558.9,3722.5,44,0
1,53,1984.4,5414.8,44,0
1,54,5741.9,3059.6,44,0
1,55,5568.5,1947.3,44,0
1,56,5461.3,2120,44,0
1,57,5874.8,3680,44,0
1,58,5433.4,2550.5,44,0
1,59,4673.9,1005.5,44,0
1,60,4182.5,1052.4,44,0
1,61,2290.5,5726,44,0
1,62,2933.1,5762.3,44,0
1,63,5774.1,3644.9,44,0
1,64,5091.5,5170,44,0
1,65,4952.2,5348.3,44,0
1,66,4654.1,1121.4,44,0
1,67,2340.2,582.79,44,0
1,68,575.61,4406.5,44,0
1,69,3185.1,330.67,44,0
1,70,1995.9,5733.1,44,0
1,71,537,4110.1,44,0
1,72,5054.2,2088.7,44,0
