1,1,3472.5,1243.4,44,0
1,2,1301.5,2874.4,45,0
1,3,4897,3694.5,44,0
1,4,4550.4,2058.1,43,0
1,5,3986.4,314.06,56,0
1,6,2518,1644.4,56,-1
1,7,3277.1,1485.4,43,0
1,8,2936.1,1542.8,44,-1
1,9,4747.5,3578.9,55,0
1,10,2481.2,1518.8,54,0
1,11,4663.8,2244.5,43,0
1,12,1404.3,2876.1,44,0
1,13,1847.1,4118.9,44,0
1,14,3410,1329.7,53,0
1,15,3116.8,4738.7,45,0
1,16,2894.9,1454.6,45,0
1,17,3107.7,4838,53,0
1,18,1291.4,2702.5,57,0
1,19,1989.2,1834.9,45,0
1,20,3165.1,1512.8,43,-1
1,21,2895,1343.3,52,0
1,22,4749.5,3380.7,54,0
1,23,1583.1,2515.2,49,0
1,24,3202.9,1408.7,57,0
1,25,3283.6,4932.1,53,0
1,26,3239.1,1575.3,55,-1
1,27,1417.2,3034.6,57,0
1,28,4016.9,1871.7,46,-1
1,29,3637.8,1670.2,47,-1
1,30,2414.3,1719.7,55,-1
1,31,2417,1605.5,55,0
1,32,3077,1538.7,54,-1
1,33,1599.4,3143.1,46,-1
1,34,1862.2,4018.6,52,-1
1,35,4389.2,3928.1,49,-1
1,36,1494.1,2924.2,55,0
1,37,4038.4,4310.4,57,-1
1,38,4600.8,3738.1,57,0
1,39,1631.6,3451.4,50,-1
1,40,5300.1,2967.7,39,0
1,41,4330.8,4005.2,47,-1
1,42,2994.9,5859.2,42,0
1,43,1216.8,2770,42,0
1,44,1987.8,1503,47,0
1,45,4359.7,2153.5,52,-1
1,46,433.59,2667.5,40,0
1,47,4613.3,4323.5,48,0
1,48,2958.8,4616.6,47,-1
1,49,4612.6,2095.2,44,0
1,50,3683.2,4541,50,-1
1,51,4455.5,2220.7,46,-1
1,52,4494.3,3921.2,51,0
1,95,2612.2,4865.3,44,0
1,96,2751.2,1173.2,44,0
1,97,2763.5,1477,44,0
1,98,4237.2,1586.3,55,0
1,99,1942.4,1737.8,44,0
1,100,2710.4,1386.3,44,0
1,101,4184.8,1688.8,54,0
1,102,4061.7,1636.9,42,0
1,103,4032.1,4465.8,44,0
1,104,2803.1,1387.1,43,0
1,105,2651,1472.7,53,0
1,106,2540.1,4931.3,43,0
1,107,3765.4,1444.5,44,0
1,108,3673.8,1473.7,44,0
1,109,2622.3,1347,56,0
1,110,493.79,1736,49,1
1,111,3115.1,1327.5,42,0
1,112,3009.2,1356.3,53,0
1,113,2578.4,1559.2,54,0
1,114,1401.4,3245.5,57,0
1,115,3821,1622.4,44,0
1,116,2089.4,1803.1,54,0
1,117,2996.3,1248.6,43,0
1,118,2681.5,4795.5,45,0
1,119,1747.1,4272.1,55,0
1,120,2550.8,1453.4,57,0
1,121,2839.4,1139,57,0
1,122,1307,3216.2,57,0
1,123,2695.3,1268.2,54,0
1,124,1743.9,4157.3,55,0
1,125,1730.7,2400.6,55,-1
1,126,3717.9,1579.1,57,0
1,127,2807,1267.7,54,0
1,128,3964.5,1602,57,0
1,129,3391.3,1458.8,55,0
1,130,4589.4,2609.5,52,-1
1,131,3982.4,4664.2,44,0
1,132,2813.5,1567.6,48,-1
1,133,1839.8,2105.3,53,0
1,134,3445.7,1557.4,51,-1
1,135,2156.9,4611.8,55,0
1,136,1553.9,2261.9,55,0
1,137,3559.6,1499.7,57,0
1,138,2321,1669.4,53,0
1,139,2697.3,4695.2,46,0
1,140,4116.6,4424.9,56,0
1,141,3854.8,4521.6,44,0
1,142,1639,3558.8,57,-1
1,143,4214.9,4222.9,57,-1
1,144,4627.7,3347,56,-1
1,145,1692.2,3646.3,44,-1
1,146,1620.7,2832.6,44,-1
1,147,1508.9,3421,57,0
1,148,2232,1863.8,52,-1
1,149,3847.6,1718.9,57,-1
1,150,4123.1,4264.6,51,-1
1,151,3940,1789.7,57,-1
1,152,2133.5,1907.8,57,-1
1,153,2643.1,4575.9,54,-1
1,154,2750.6,4609,54,-1
1,155,2705.4,1568.7,57,-1
1,156,2187,4329.3,46,-1
1,157,4658.3,3135,56,-1
1,158,2354.7,4440.9,53,-1
1,159,1429.8,5378.9,44,0
1,160,1525.9,3553.5,57,0
1,161,3229,4751.4,54,0
1,162,3484.8,4575.9,45,-1
1,268,760.19,4700.3,45,0
1,269,3496,5998.2,45,1
1,270,5603.1,1638.7,44,0
1,271,4502.6,466.55,45,1
1,272,4305.6,375.39,45,1
1,273,848.33,1198.1,46,1
1,274,5957.3,3031,45,0
1,275,809.77,4277.3,46,0
1,276,1764.8,5624.9,46,0
1,277,5862.9,2980.5,44,0
1,278,5847.2,2658.2,45,0
1,279,3280.9,135.22,44,1
1,280,5486.7,4247.6,44,0
1,281,1394,690.27,45,1
1,282,650.33,1801.8,45,0
1,283,571.99,1862.3,45,0
1,284,1549,5095.3,44,0
1,285,1678,545.4,44,1
1,286,3908.3,235.79,46,1
1,287,508.33,4204.4,45,0
1,288,5927.3,2482.4,45,0
1,289,2578.2,320.52,44,0
1,290,959.77,4937,45,0
1,291,220.99,3480.5,46,1
1,292,5700.3,2519.3,45,0
1,293,767.18,2002.4,46,0
1,294,1121.3,4761.6,45,0
1,295,1647.3,5119,44,0
1,296,500.34,1938.5,44,0
1,297,1478,5319.1,46,0
1,298,569.27,4033.3,45,0
1,299,5833.9,3910.6,45,0
1,300,1170.4,4845.3,45,0
1,301,4954.3,1054.6,43,0
1,302,5923.9,4084.2,45,1
1,303,4641,836.2,45,0
1,304,5597.8,1461.8,45,1
1,305,4102.4,651.18,45,0
1,306,4905,794.2,43,0
1,307,322.59,3437.2,44,0
1,308,5654.6,4006.2,44,0
1,309,339.86,2985.7,44,0
1,310,3601.5,6015.5,47,1
1,311,4211.8,334.27,45,1
1,312,5115.4,901.76,45,1
1,313,3493.2,153.63,45,1
1,314,847.11,4180.6,46,0
1,315,4105.9,430.79,44,0
1,316,4769.7,1169.1,44,0
1,317,5476.8,1778,45,0
1,318,5749.7,2038.9,45,0
1,319,1273.4,4846.8,46,0
1,320,5759.5,3270,44,0
1,321,273.24,2907.3,46,0
1,322,4868.6,1181,44,0
1,323,5683.7,1966.1,44,0
1,324,897.78,1341.2,45,0
1,325,471.31,2467,45,0
1,326,3700.6,187.73,45,1
1,327,5936.2,3389,44,0
